,brand,model,year,price,condition,color,transmission,km,fuel_type,posted_on,last_updated,location,description,url
0,Mitsubishi,Global News,1998.0,"250,000 EGP",Used,Blue,Manual,"999,999 KM",Gas,2026-01-28,2026-01-28,Suez,The car is completely factory-made inside and fully armored from the outside,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Crystala/7164618
1,Mitsubishi,Global News,2021.0,"1,400,000 EGP",Remote Keyless,Silver,Automatic,"152,000 KM",Gas,2026-01-28,2026-01-28,10th of Ramadan,"سيارة ميتسوبيشي إكليبس كروس موديل 2021 الفئه الثانيه عليا. قطعت مسافة 152000 كيلومتر وتأتي بناقل حركة أوتوماتيكي استيبترونيك. اللون الخارجي فضي والداخلي به مقاعد جلدية لمسة فاخرة. من ميزاتها الأساسية جنوط ألومنيوم لونين، تكييف هواء، دخول دون مفتاح، عدة وسادات هوائية أمامية، نوافذ كهربائية أمامية وخلفية، كاميرا خلفية، مثبت سرعة، وشاشة تعمل باللمس مع قدرات وسائط متعددة. تشمل الميزات الإضافية فرامل ABS، توجيه كهربائي لعجله القياده، أضواء زينون ابيض، إضاءة نهارية، حساسات أمامية وخلفية، نظام وقوف ذكي، قفل مركزي. كما توفر السيارة اتصالات حديثة مثل بلوتوث، USB، AUX مدمج. تشمل القائمة أنظمة مساعدة القيادة مثل مستشعرات أمامية وخلفية، أضواء ضباب، وعلاق سقف،فرامل تعليق الكتروني
الصيانات كلها تبع التوكيل ومسجل بالكتيب الخاص بالصيانات الدوريه. السياره مؤمن عليها ضد الحوادث والسرقه تأمين كامل وتباع بالتأمين ومدفوع مقدماً، السياره استخدام عائلي وكلها طرق سفر، السياره لا يوجد بها اي دهانات نهائياً، والكشف خير دليل
المعاينه في مدينه العاشر من رمضان يومياً بعد الساعه 5 مساءً ويوم الجمعه والسبت متاح في اي وقت بالتنسيق المسبق.",https://eg.hatla2ee.com/en/car/mitsubishi/Eclipse-Cross/7164609
2,Mitsubishi,Global News,2007.0,"410,000 EGP",Used,Black,Automatic,"375,000 KM",Gas,2026-01-28,2026-01-28,Obour City,لانسر بومه سوبر اكشن فتحة سقف فتيس اسبورت فريكا بالكامل عدا بعض المرمات البسيطه ماشيه ٣٧٥٠٠٠ السعر ٤١٠٠٠٠ يوجد تفاوض عند المعاينه,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7164457
3,Mitsubishi,Global News,2015.0,"590,000 EGP",Used,Dark red,Automatic,"145,000 KM",Diesel,2026-01-28,2026-01-28,Beni Suef,لانسر شارك2015 1600 سي سي راشه حزام نضافه ولسه مجدد العفشه وغيار زيت وسيور وبوجيهات كامله شاشه طاره مالتي جنوط اسبور ابواب كامله كهرباء جلد ارضيه ليد عالي ووااطي شبوره ليد العربيه بفضل الله مش محتاجه مصروف,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7164381
4,Mitsubishi,Global News,1991.0,"120,000 EGP",Remote Keyless,Beige,Manual,"200,000 KM",Gas,2026-01-28,2026-02-12,Sheraton,"Enjoy a classic look with a Mitsubishi Lancer. The car runs on a manual transmission and comes in an exterior beige color. It is gasoline-powered. This advertisement highlights its original character and direct driving experience. Specific details include the year of manufacture 1991, the beige color, manual transmission, and a low mileage for its age. The asking price is 120,000 pounds and is negotiable. For those seeking a classic sedan platform with a simple setup and a manual driving experience, this Mitsubishi Lancer might be suitable. Call to arrange a viewing or to inquire for more information.",https://eg.hatla2ee.com/en/car/mitsubishi/lancer/7167720
5,Mitsubishi,Global News,2017.0,"675,000 EGP",Remote Keyless,Black,Automatic,"250,000 KM",Gas,2026-01-28,2026-02-07,Cairo,لانسر شارك 2017 تانى فئه فبريكة بالكامل برة وجوة معاد رفرف فقط مكانيكا فتيس بحالة الزيرو صالون بحالة الزيرو البيع كاش ومتاح تقسيط,https://eg.hatla2ee.com/en/car/mitsubishi/lancer/7167665
6,Mitsubishi,Global News,2004.0,"550,000 EGP",Used,Black,Automatic,"320,000 KM",Gas,2026-01-27,2026-01-28,Maadi,The car is in good condition.,https://eg.hatla2ee.com/en/car/mitsubishi/pajero/7163937
7,Mitsubishi,Global News,2016.0,"640,000 EGP",Remote Keyless,Silver,Automatic,"176,000 KM",Gas,2026-01-22,2026-01-26,Faqous,ميتسوبيشى لانسر شارك ٢٠١٦ فضي اوتوماتيك كاملة مفتاح اعلى فئه فاتحة سقف خليجي ماشيه 176500 الف راشه بره ماعدا سقف وشنطه كامله اتنين ايرباج وطاره مالتى تحكم فانكشن للرد على التليفون وفرامل ABS واربع كاوتش زيرو وفرش جلد جديد وشاشه عرض Android واى فاى وكاميرا خلفيه Digital 4k وجنوط وسبويلار خلفى على الشنطه وبها حساسات ركن ووحدة رفع كامله مع سنتر غلق امن الرخصة سنة ونص مرور اسماعلية,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7164811
8,Mitsubishi,Global News,2011.0,"566,000 EGP",Remote Keyless,Silver,Automatic,"120,000 KM",Gas,2026-01-22,2026-01-26,6 October,"عربيه لانسر بومه ٢٠١١ مالك اول قادمه من الخليج فابريكا من الخارج والداخل وفرش جلد بشاشه وكاميرا خلفيه والسعر قابل للتفاوض البسيط
01001236386",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7164619
9,Mitsubishi,Global News,2017.0,"785,000 EGP",Used,Silver,Automatic,78 KM,Gas,2026-01-25,2026-02-04,Cairo,"لانسر شارك اول استعمال 
ماشيه 78 الف كيلوا متر",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7166078
